time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2023-01-28 15:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 15:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 16:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 20:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 21:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 22:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-28 23:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 00:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 01:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 02:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 03:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 04:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 05:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 07:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 08:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 09:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 10:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 10:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 11:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 11:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 12:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 12:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 13:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 13:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 14:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 14:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 15:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 15:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 16:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 20:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 21:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 22:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-29 23:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 00:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 01:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 02:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 03:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 04:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 05:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 07:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 08:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 09:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 10:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 10:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 11:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 11:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 12:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 12:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 13:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 13:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 14:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 14:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 15:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 15:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 16:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 20:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 21:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 22:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-30 23:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 00:00:00,1.26355943,1.26355943,0.0,3.1046918754529997,0.0
2023-01-31 00:30:00,1.487456001,1.487456001,0.0,3.6548281400571,0.0
2023-01-31 01:00:00,1.432162102,1.432162102,0.0,3.5189655008242,0.0
2023-01-31 01:30:00,1.553886906,1.553886906,0.0,3.8180555167326005,0.0
2023-01-31 02:00:00,0.24539567510000002,0.24539567510000002,0.0,0.60296171328821,0.0
2023-01-31 02:30:00,0.13055,0.13055,0.0,0.32077440500000004,0.0
2023-01-31 03:00:00,0.17295500000000003,0.17295500000000003,0.0,0.4249677305000001,0.0
2023-01-31 03:30:00,0.18151,0.18151,0.0,0.445988221,0.0
2023-01-31 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 04:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 05:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 06:30:00,-0.9500675105,0.0,-0.9500675105,0.0,-1.2919018007779
2023-01-31 07:00:00,-1.00352,0.0,-1.00352,0.0,-1.3645864959999998
2023-01-31 07:30:00,-1.00352,0.0,-1.00352,0.0,-1.3645864959999998
2023-01-31 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 08:30:00,-1.00352,0.0,-1.00352,0.0,-1.3645864959999998
2023-01-31 09:00:00,-1.00352,0.0,-1.00352,0.0,-1.3645864959999998
2023-01-31 09:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 10:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 10:30:00,-0.4641503849,0.0,-0.4641503849,0.0,-0.4343055151509299
2023-01-31 11:00:00,-1.9093747410000002,0.0,-1.9093747410000002,0.0,-1.7866019451536999
2023-01-31 11:30:00,-1.584721826,0.0,-1.584721826,0.0,-1.4828242125881999
2023-01-31 12:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 12:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 13:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 13:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 14:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 14:30:00,-1.084386699,0.0,-1.084386699,0.0,-1.0146606342542999
2023-01-31 15:00:00,-0.8574364714,0.0,-0.8574364714,0.0,-0.8023033062889798
2023-01-31 15:30:00,-0.6414042172,0.0,-0.6414042172,0.0,-0.60016192603404
2023-01-31 16:00:00,-0.3084376726,0.0,-0.3084376726,0.0,-0.28860513025182
2023-01-31 16:30:00,0.01194767472,0.01194767472,0.0,0.029356631554512003,0.0
2023-01-31 17:00:00,0.38797277609999997,0.38797277609999997,0.0,0.95328790815531,0.0
2023-01-31 17:30:00,-0.4388213532,0.0,-0.4388213532,0.0,-0.5967092760813599
2023-01-31 18:00:00,-0.32858499999999996,0.0,-0.32858499999999996,0.0,-0.4468098829999999
2023-01-31 18:30:00,-0.67683,0.0,-0.67683,0.0,-0.920353434
2023-01-31 19:00:00,-0.7619900000000001,0.0,-0.7619900000000001,0.0,-1.036154002
2023-01-31 19:30:00,1.565194803,1.565194803,0.0,3.8458401504513002,0.0
2023-01-31 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 20:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 21:30:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-31 22:30:00,1.504546809,1.504546809,0.0,3.6968219643938998,0.0
2023-01-31 23:00:00,1.488215796,1.488215796,0.0,3.6566950323516,0.0
2023-01-31 23:30:00,1.5522036250000002,1.5522036250000002,0.0,3.8139195269875006,0.0
2023-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 00:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 01:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 02:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 03:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 04:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 05:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 07:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 08:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 09:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 10:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 10:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 11:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 11:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 12:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 12:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 13:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 13:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 14:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 14:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 15:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 15:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 16:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 20:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 21:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 22:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-01 23:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 00:00:00,1.27824443,1.27824443,0.0,3.140774388953,0.0
2023-02-02 00:30:00,1.4833560010000002,1.4833560010000002,0.0,3.6447540300571006,0.0
2023-02-02 01:00:00,1.4995971019999998,1.4995971019999998,0.0,3.6846600393242,0.0
2023-02-02 01:30:00,1.593186906,1.593186906,0.0,3.9146195467325997,0.0
2023-02-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 02:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 03:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 04:30:00,1.7242562419999998,1.7242562419999998,0.0,4.2366700122182,0.0
2023-02-02 05:00:00,0.41208023850000003,0.41208023850000003,0.0,1.0125223540183501,0.0
2023-02-02 05:30:00,0.39955324789999996,0.39955324789999996,0.0,0.9817422854150899,0.0
2023-02-02 06:00:00,0.2166276696,0.2166276696,0.0,0.53227584697416,0.0
2023-02-02 06:30:00,-0.9348404544,0.0,-0.9348404544,0.0,-1.2711960498931199
2023-02-02 07:00:00,-1.00352,0.0,-1.00352,0.0,-1.3645864959999998
2023-02-02 07:30:00,-1.00352,0.0,-1.00352,0.0,-1.3645864959999998
2023-02-02 08:00:00,-1.00352,0.0,-1.00352,0.0,-1.3645864959999998
2023-02-02 08:30:00,-1.00352,0.0,-1.00352,0.0,-1.3645864959999998
2023-02-02 09:00:00,-1.00352,0.0,-1.00352,0.0,-1.3645864959999998
2023-02-02 09:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 10:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 10:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 11:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 11:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 12:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 14:00:00,-1.584109142,0.0,-1.584109142,0.0,-1.4822509241694
2023-02-02 14:30:00,-0.6015937758,0.0,-0.6015937758,0.0,-0.5629112960160599
2023-02-02 15:00:00,-0.9597015222,0.0,-0.9597015222,0.0,-0.89799271432254
2023-02-02 15:30:00,-0.7291036640999999,0.0,-0.7291036640999999,0.0,-0.6822222984983699
2023-02-02 16:00:00,-0.40121102589999996,0.0,-0.40121102589999996,0.0,-0.3754131569346299
2023-02-02 16:30:00,-0.01388770894,0.0,-0.01388770894,0.0,-0.012994729255157999
2023-02-02 17:00:00,0.31104697420000005,0.31104697420000005,0.0,0.7642735203068202,0.0
2023-02-02 17:30:00,-0.5370935188,0.0,-0.5370935188,0.0,-0.73033976686424
2023-02-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-02 20:30:00,1.834841514,1.834841514,0.0,4.5083890840494005,0.0
2023-02-02 21:00:00,1.52658843,1.52658843,0.0,3.750980431353,0.0
2023-02-02 21:30:00,1.5812284079999999,1.5812284079999999,0.0,3.8852363212967997,0.0
2023-02-02 22:00:00,1.2363444019999998,1.2363444019999998,0.0,3.0378218301541993,0.0
2023-02-02 22:30:00,0.20439,0.20439,0.0,0.502206669,0.0
2023-02-02 23:00:00,0.207965,0.207965,0.0,0.5109908015000001,0.0
2023-02-02 23:30:00,0.17852500000000002,0.17852500000000002,0.0,0.43865377750000006,0.0
2023-02-03 00:00:00,0.17451499999999998,0.17451499999999998,0.0,0.42880080649999996,0.0
2023-02-03 00:30:00,0.16963999999999999,0.16963999999999999,0.0,0.41682244399999996,0.0
2023-02-03 01:00:00,0.17486000000000002,0.17486000000000002,0.0,0.42964850600000004,0.0
2023-02-03 01:30:00,0.16399,0.16399,0.0,0.402939829,0.0
2023-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 02:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 03:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 04:30:00,2.981926188,2.981926188,0.0,7.3268908365348,0.0
2023-02-03 05:00:00,1.719731771,1.719731771,0.0,4.2255529345241,0.0
2023-02-03 05:30:00,1.594035,1.594035,0.0,3.9167033985000006,0.0
2023-02-03 06:00:00,0.8502000839999999,0.8502000839999999,0.0,2.0890266263964,0.0
2023-02-03 06:30:00,-1.0320880959999998,0.0,-1.0320880959999998,0.0,-1.4034333929407998
2023-02-03 07:00:00,-1.00352,0.0,-1.00352,0.0,-1.3645864959999998
2023-02-03 07:30:00,-0.7900924605,0.0,-0.7900924605,0.0,-1.0743677277879
2023-02-03 08:00:00,-1.00352,0.0,-1.00352,0.0,-1.3645864959999998
2023-02-03 08:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 09:00:00,-1.00352,0.0,-1.00352,0.0,-1.3645864959999998
2023-02-03 09:30:00,-1.00352,0.0,-1.00352,0.0,-0.938993664
2023-02-03 10:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 10:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 11:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 11:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 12:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 12:30:00,-1.4231639889999999,0.0,-1.4231639889999999,0.0,-1.3316545445072998
2023-02-03 13:00:00,-1.787618387,0.0,-1.787618387,0.0,-1.6726745247158998
2023-02-03 13:30:00,-1.6759120410000001,0.0,-1.6759120410000001,0.0,-1.5681508967637001
2023-02-03 14:00:00,-1.357526669,0.0,-1.357526669,0.0,-1.2702377041833
2023-02-03 14:30:00,-1.499017441,0.0,-1.499017441,0.0,-1.4026306195437
2023-02-03 15:00:00,-1.347403572,0.0,-1.347403572,0.0,-1.2607655223204
2023-02-03 15:30:00,-1.128871566,0.0,-1.128871566,0.0,-1.0562851243062
2023-02-03 16:00:00,-0.7804131973999999,0.0,-0.7804131973999999,0.0,-0.73023262880718
2023-02-03 16:30:00,-0.4353602714,0.0,-0.4353602714,0.0,-0.40736660594898
2023-02-03 17:00:00,-0.17741764570000002,0.0,-0.17741764570000002,0.0,-0.16600969108149002
2023-02-03 17:30:00,-0.954896231,0.0,-0.954896231,0.0,-1.2984678949137998
2023-02-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-03 20:30:00,1.532172063,1.532172063,0.0,3.7646999759973,0.0
2023-02-03 21:00:00,0.4957998759,0.4957998759,0.0,1.2182298750738902,0.0
2023-02-03 21:30:00,0.101095,0.101095,0.0,0.24840052450000003,0.0
2023-02-03 22:00:00,0.134655,0.134655,0.0,0.3308608005,0.0
2023-02-03 22:30:00,0.15095,0.15095,0.0,0.37089924500000004,0.0
2023-02-03 23:00:00,0.14155,0.14155,0.0,0.347802505,0.0
2023-02-03 23:30:00,0.12480500000000001,0.12480500000000001,0.0,0.30665836550000003,0.0
2023-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 00:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 01:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 02:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 03:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 04:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 05:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 07:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 08:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 09:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 10:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 10:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 11:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 11:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 12:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 12:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 13:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 13:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 14:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 14:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 15:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 15:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 16:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 20:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 21:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 22:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-04 23:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 00:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 01:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 02:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 03:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 04:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 05:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 07:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 08:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 09:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 10:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 10:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 11:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 11:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 12:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 12:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 13:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 13:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 14:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 14:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 15:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 15:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 16:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-05 19:30:00,0.0,0.0,0.0,0.0,0.0
