time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2023-02-23 03:00:00,0.12079999999999999,0.12079999999999999,0.0,0.29681768,0.0
2023-02-23 03:30:00,0.14186,0.14186,0.0,0.34856420600000004,0.0
2023-02-23 04:00:00,0.38264,0.38264,0.0,0.9401847440000001,0.0
2023-02-23 04:30:00,0.28833,0.28833,0.0,0.708455643,0.0
2023-02-23 05:00:00,0.1166,0.1166,0.0,0.28649786,0.0
2023-02-23 05:30:00,0.18788,0.18788,0.0,0.46163994799999997,0.0
2023-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 07:00:00,-0.2205987927,0.0,-0.2205987927,0.0,-0.2999702383134599
2023-02-23 07:30:00,-0.8349528223,0.0,-0.8349528223,0.0,-1.13536884776354
2023-02-23 08:00:00,-0.2054877121,0.0,-0.2054877121,0.0,-0.27942219091358
2023-02-23 08:30:00,-1.1974426599999999,0.0,-1.1974426599999999,0.0,-1.6282825290679996
2023-02-23 09:00:00,-1.493777652,0.0,-1.493777652,0.0,-2.0312388511896
2023-02-23 09:30:00,-1.6853635260000002,0.0,-1.6853635260000002,0.0,-1.5769946512781998
2023-02-23 10:00:00,-1.829049663,0.0,-1.829049663,0.0,-1.7114417696690998
2023-02-23 10:30:00,-2.01289367,0.0,-2.01289367,0.0,-1.8834646070189998
2023-02-23 11:00:00,-2.062393418,0.0,-2.062393418,0.0,-1.9297815212226
2023-02-23 11:30:00,-2.08963681,0.0,-2.08963681,0.0,-1.955273163117
2023-02-23 12:00:00,-1.660230303,0.0,-1.660230303,0.0,-1.5534774945171
2023-02-23 12:30:00,-1.849342204,0.0,-1.849342204,0.0,-1.7304295002827998
2023-02-23 13:00:00,-1.565653491,0.0,-1.565653491,0.0,-1.4649819715286998
2023-02-23 13:30:00,-1.4793416179999999,0.0,-1.4793416179999999,0.0,-1.3842199519626
2023-02-23 14:00:00,-1.3374486970000001,0.0,-1.3374486970000001,0.0,-1.2514507457829
2023-02-23 14:30:00,-1.1684466359999999,0.0,-1.1684466359999999,0.0,-1.0933155173051998
2023-02-23 15:00:00,-0.9004483655000001,0.0,-0.9004483655000001,0.0,-0.84254953559835
2023-02-23 15:30:00,-0.6895435111,0.0,-0.6895435111,0.0,-0.64520586333627
2023-02-23 16:00:00,-0.3265129104,0.0,-0.3265129104,0.0,-0.30551813026128
2023-02-23 16:30:00,-0.07748243336999999,0.0,-0.07748243336999999,0.0,-0.07250031290430899
2023-02-23 17:00:00,-0.09326502969,0.0,-0.09326502969,0.0,-0.08726808828093299
2023-02-23 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-23 20:30:00,1.569470451,1.569470451,0.0,3.8563458451521,0.0
2023-02-23 21:00:00,0.5106779167000001,0.5106779167000001,0.0,1.2547867091235703,0.0
2023-02-23 21:30:00,0.18791999999999998,0.18791999999999998,0.0,0.4617382319999999,0.0
2023-02-23 22:00:00,0.15203,0.15203,0.0,0.373552913,0.0
2023-02-23 22:30:00,0.13508,0.13508,0.0,0.331905068,0.0
2023-02-23 23:00:00,0.12588,0.12588,0.0,0.309299748,0.0
2023-02-23 23:30:00,0.16311,0.16311,0.0,0.40077758100000005,0.0
2023-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 00:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 01:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 02:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 03:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 04:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 05:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 07:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 08:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 09:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 10:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 10:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 11:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 11:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 12:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 12:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 13:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 13:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 14:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 14:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 15:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 15:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 16:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 20:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 21:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 22:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-24 23:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 00:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 01:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 02:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 03:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 04:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 05:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 07:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 08:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 09:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 10:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 10:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 11:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 11:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 12:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 12:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 13:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 13:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 14:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 14:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 15:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 15:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 16:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 16:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 20:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 21:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 22:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-25 23:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 00:00:00,1.29416943,1.29416943,0.0,3.179903706453,0.0
2023-02-26 00:30:00,1.489091001,1.489091001,0.0,3.6588454985571004,0.0
2023-02-26 01:00:00,1.453297102,1.453297102,0.0,3.5708963093242003,0.0
2023-02-26 01:30:00,1.5561669059999998,1.5561669059999998,0.0,3.8236577047326,0.0
2023-02-26 02:00:00,0.2712206751,0.2712206751,0.0,0.6664163207882099,0.0
2023-02-26 02:30:00,0.14072,0.14072,0.0,0.34576311200000004,0.0
2023-02-26 03:00:00,0.14336000000000002,0.14336000000000002,0.0,0.35224985600000003,0.0
2023-02-26 03:30:00,0.163885,0.163885,0.0,0.40268183350000003,0.0
2023-02-26 04:00:00,0.87495,0.87495,0.0,2.149839645,0.0
2023-02-26 04:30:00,1.08574,1.08574,0.0,2.667771754,0.0
2023-02-26 05:00:00,0.409165,0.409165,0.0,1.0053593215,0.0
2023-02-26 05:30:00,0.7256165316000001,0.7256165316000001,0.0,1.7829123797943602,0.0
2023-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 07:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 08:00:00,-0.04818101874,0.0,-0.04818101874,0.0,-0.028605070825938
2023-02-26 08:30:00,-1.2475555170000001,0.0,-1.2475555170000001,0.0,-0.7406737104429
2023-02-26 09:00:00,-1.470194162,0.0,-1.470194162,0.0,-0.8728542739794
2023-02-26 09:30:00,-1.757405967,0.0,-1.757405967,0.0,-1.0433719226079
2023-02-26 10:00:00,-1.943718897,0.0,-1.943718897,0.0,-1.1539859091489
2023-02-26 10:30:00,-1.797014932,0.0,-1.797014932,0.0,-1.0668877651284
2023-02-26 11:00:00,-1.0747703229999999,0.0,-1.0747703229999999,0.0,-0.6380911407650999
2023-02-26 11:30:00,-1.310319301,0.0,-1.310319301,0.0,-0.7779365690037
2023-02-26 12:00:00,-1.022513824,0.0,-1.022513824,0.0,-0.6070664573087999
2023-02-26 12:30:00,-1.330571681,0.0,-1.330571681,0.0,-0.7899604070096998
2023-02-26 13:00:00,-1.0985601839999999,0.0,-1.0985601839999999,0.0,-0.6522151812407999
2023-02-26 13:30:00,-0.9271925086999999,0.0,-0.9271925086999999,0.0,-0.5504741924151899
2023-02-26 14:00:00,-1.400644459,0.0,-1.400644459,0.0,-0.8315626153082999
2023-02-26 14:30:00,-1.197792613,0.0,-1.197792613,0.0,-0.7111294743381
2023-02-26 15:00:00,-0.9568999502000001,0.0,-0.9568999502000001,0.0,-0.56811150043374
2023-02-26 15:30:00,-0.5106968754,0.0,-0.5106968754,0.0,-0.30320073492497995
2023-02-26 16:00:00,-0.050300803199999994,0.0,-0.050300803199999994,0.0,-0.029863586859839995
2023-02-26 16:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-26 18:30:00,1.7611949999999998,1.7611949999999998,0.0,4.3274322345,0.0
2023-02-26 19:00:00,1.9029449999999999,1.9029449999999999,0.0,4.6757261595,0.0
2023-02-26 19:30:00,0.9616950000000001,0.9616950000000001,0.0,2.3629807845000004,0.0
2023-02-26 20:00:00,0.250405,0.250405,0.0,0.6152701255,0.0
2023-02-26 20:30:00,1.503900649,1.503900649,0.0,3.6952342846579,0.0
2023-02-26 21:00:00,1.539853508,1.539853508,0.0,3.7835740545068,0.0
2023-02-26 21:30:00,1.606110651,1.606110651,0.0,3.9463744805721,0.0
2023-02-26 22:00:00,0.9463304121999999,0.9463304121999999,0.0,2.3252284558166196,0.0
2023-02-26 22:30:00,0.18511000000000002,0.18511000000000002,0.0,0.4548337810000001,0.0
2023-02-26 23:00:00,0.14789,0.14789,0.0,0.36338051899999996,0.0
2023-02-26 23:30:00,0.19793,0.19793,0.0,0.486333803,0.0
2023-02-27 00:00:00,0.17135,0.17135,0.0,0.42102408500000005,0.0
2023-02-27 00:30:00,0.12657,0.12657,0.0,0.31099514699999997,0.0
2023-02-27 01:00:00,0.1643,0.1643,0.0,0.40370153000000003,0.0
2023-02-27 01:30:00,0.172525,0.172525,0.0,0.42391117750000007,0.0
2023-02-27 02:00:00,0.179235,0.179235,0.0,0.44039831850000005,0.0
2023-02-27 02:30:00,0.14427500000000001,0.14427500000000001,0.0,0.3544981025000001,0.0
2023-02-27 03:00:00,0.198435,0.198435,0.0,0.4875746385,0.0
2023-02-27 03:30:00,0.18034,0.18034,0.0,0.44311341400000004,0.0
2023-02-27 04:00:00,0.87424,0.87424,0.0,2.1480951040000003,0.0
2023-02-27 04:30:00,1.517865,1.517865,0.0,3.7295460915,0.0
2023-02-27 05:00:00,0.407355,0.407355,0.0,1.0009119705,0.0
2023-02-27 05:30:00,0.350995,0.350995,0.0,0.8624298145,0.0
2023-02-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 07:30:00,-0.6904060282000001,0.0,-0.6904060282000001,0.0,-0.93881411714636
2023-02-27 08:00:00,-1.0701989490000001,0.0,-1.0701989490000001,0.0,-1.4552565308502
2023-02-27 08:30:00,-1.185855079,0.0,-1.185855079,0.0,-1.6125257364241998
2023-02-27 09:00:00,-1.8370902880000002,0.0,-1.8370902880000002,0.0,-2.4980753736224
2023-02-27 09:30:00,-2.1390575170000004,0.0,-2.1390575170000004,0.0,-2.0015161186569004
2023-02-27 10:00:00,-2.273306303,0.0,-2.273306303,0.0,-2.1271327077171
2023-02-27 10:30:00,-1.7389436120000001,0.0,-1.7389436120000001,0.0,-1.6271295377484
2023-02-27 11:00:00,-1.6644985959999998,0.0,-1.6644985959999998,0.0,-1.5574713362771997
2023-02-27 11:30:00,-1.9784231509999999,0.0,-1.9784231509999999,0.0,-1.8512105423906997
2023-02-27 12:00:00,-2.470072662,0.0,-2.470072662,0.0,-2.3112469898334003
2023-02-27 12:30:00,-2.4222559710000002,0.0,-2.4222559710000002,0.0,-2.2665049120647
2023-02-27 13:00:00,-2.185906019,0.0,-2.185906019,0.0,-2.0453522619783
2023-02-27 13:30:00,-2.150895605,0.0,-2.150895605,0.0,-2.0125930175985
2023-02-27 14:00:00,-1.960891683,0.0,-1.960891683,0.0,-1.8348063477830998
2023-02-27 14:30:00,-1.7249508900000001,0.0,-1.7249508900000001,0.0,-1.614036547773
2023-02-27 15:00:00,-1.361688686,0.0,-1.361688686,0.0,-1.2741321034901998
2023-02-27 15:30:00,-1.0629780100000001,0.0,-1.0629780100000001,0.0,-0.9946285239570001
2023-02-27 16:00:00,-0.5844861161,0.0,-0.5844861161,0.0,-0.54690365883477
2023-02-27 16:30:00,-0.002743388781,0.0,-0.002743388781,0.0,-0.0025669888823817
2023-02-27 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-27 20:00:00,0.382635,0.382635,0.0,0.9401724585000001,0.0
2023-02-27 20:30:00,1.6562641880000002,1.6562641880000002,0.0,4.0696067363348005,0.0
2023-02-27 21:00:00,1.55711156,1.55711156,0.0,3.8259788140760005,0.0
2023-02-27 21:30:00,1.584137069,1.584137069,0.0,3.8923831922399,0.0
2023-02-27 22:00:00,0.5334044557,0.5334044557,0.0,1.31062808810047,0.0
2023-02-27 22:30:00,0.26023,0.26023,0.0,0.6394111330000001,0.0
2023-02-27 23:00:00,0.13788,0.13788,0.0,0.338784948,0.0
2023-02-27 23:30:00,0.211385,0.211385,0.0,0.5193940835,0.0
2023-02-28 00:00:00,0.1705,0.1705,0.0,0.41893555000000005,0.0
2023-02-28 00:30:00,0.160145,0.160145,0.0,0.39349227950000004,0.0
2023-02-28 01:00:00,0.176875,0.176875,0.0,0.43459956250000004,0.0
2023-02-28 01:30:00,0.127145,0.127145,0.0,0.31240797950000004,0.0
2023-02-28 02:00:00,0.192895,0.192895,0.0,0.47396230450000004,0.0
2023-02-28 02:30:00,0.181575,0.181575,0.0,0.44614793249999996,0.0
2023-02-28 03:00:00,0.19159,0.19159,0.0,0.47075578900000004,0.0
2023-02-28 03:30:00,0.15766,0.15766,0.0,0.387386386,0.0
2023-02-28 04:00:00,0.7461,0.7461,0.0,1.83324231,0.0
2023-02-28 04:30:00,0.635575,0.635575,0.0,1.5616713325,0.0
2023-02-28 05:00:00,0.29187,0.29187,0.0,0.717153777,0.0
2023-02-28 05:30:00,0.33679000000000003,0.33679000000000003,0.0,0.8275267090000001,0.0
2023-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 07:30:00,-0.07439906227,0.0,-0.07439906227,0.0,-0.10116784487474599
2023-02-28 08:00:00,-0.41575243310000004,0.0,-0.41575243310000004,0.0,-0.56534015852938
2023-02-28 08:30:00,-0.42663540169999997,0.0,-0.42663540169999997,0.0,-0.5801388192316599
2023-02-28 09:00:00,-0.5891757013,0.0,-0.5891757013,0.0,-0.8011611186277399
2023-02-28 09:30:00,-1.000615269,0.0,-1.000615269,0.0,-0.9362757072033
2023-02-28 10:00:00,-1.910832365,0.0,-1.910832365,0.0,-1.7879658439304997
2023-02-28 10:30:00,-1.924837215,0.0,-1.924837215,0.0,-1.8010701820754997
2023-02-28 11:00:00,-1.1286108830000001,0.0,-1.1286108830000001,0.0,-1.0560412032231001
2023-02-28 11:30:00,-1.284110502,0.0,-1.284110502,0.0,-1.2015421967214
2023-02-28 12:00:00,-1.9137216330000002,0.0,-1.9137216330000002,0.0,-1.7906693319981
2023-02-28 12:30:00,-0.9835948978,0.0,-0.9835948978,0.0,-0.92034974587146
2023-02-28 13:00:00,-1.501570637,0.0,-1.501570637,0.0,-1.4050196450408998
2023-02-28 13:30:00,-1.486249417,0.0,-1.486249417,0.0,-1.3906835794869
2023-02-28 14:00:00,-1.744906046,0.0,-1.744906046,0.0,-1.6327085872422
2023-02-28 14:30:00,-1.649190201,0.0,-1.649190201,0.0,-1.5431472710756997
2023-02-28 15:00:00,-1.062525629,0.0,-1.062525629,0.0,-0.9942052310552999
2023-02-28 15:30:00,-0.6835127168,0.0,-0.6835127168,0.0,-0.6395628491097599
2023-02-28 16:00:00,-0.2932498165,0.0,-0.2932498165,0.0,-0.27439385329905
2023-02-28 16:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-02-28 20:30:00,1.618802606,1.618802606,0.0,3.9775598832026002,0.0
2023-02-28 21:00:00,1.623427003,1.623427003,0.0,3.9889224890713,0.0
2023-02-28 21:30:00,1.212719206,1.212719206,0.0,2.9797723610626003,0.0
2023-02-28 22:00:00,0.24307499999999999,0.24307499999999999,0.0,0.5972595825,0.0
2023-02-28 22:30:00,0.24775999999999998,0.24775999999999998,0.0,0.608771096,0.0
2023-02-28 23:00:00,0.237965,0.237965,0.0,0.5847038015,0.0
2023-02-28 23:30:00,0.19791,0.19791,0.0,0.48628466100000006,0.0
2023-03-01 00:00:00,0.179485,0.179485,0.0,0.4410125935,0.0
2023-03-01 00:30:00,0.213815,0.213815,0.0,0.5253648365,0.0
2023-03-01 01:00:00,0.207985,0.207985,0.0,0.5110399435,0.0
2023-03-01 01:30:00,0.185395,0.185395,0.0,0.4555340545,0.0
2023-03-01 02:00:00,0.23754,0.23754,0.0,0.583659534,0.0
2023-03-01 02:30:00,0.175185,0.175185,0.0,0.43044706350000006,0.0
2023-03-01 03:00:00,0.178815,0.178815,0.0,0.43936633650000007,0.0
2023-03-01 03:30:00,0.21225,0.21225,0.0,0.521519475,0.0
2023-03-01 04:00:00,0.496645,0.496645,0.0,1.2203064295,0.0
2023-03-01 04:30:00,0.212755,0.212755,0.0,0.5227603105,0.0
2023-03-01 05:00:00,0.33086,0.33086,0.0,0.812956106,0.0
2023-03-01 05:30:00,0.2161899109,0.2161899109,0.0,0.53120023007239,0.0
2023-03-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 07:30:00,-0.1405673765,0.0,-0.1405673765,0.0,-0.1911435185647
2023-03-01 08:00:00,-0.04164697584,0.0,-0.04164697584,0.0,-0.056631557747232
2023-03-01 08:30:00,-0.06898664889,0.0,-0.06898664889,0.0,-0.09380804516062198
2023-03-01 09:00:00,-0.8597413888,0.0,-0.8597413888,0.0,-1.1690763404902398
2023-03-01 09:30:00,-0.7423903015,0.0,-0.7423903015,0.0,-0.6946546051135499
2023-03-01 10:00:00,-2.0641862900000003,0.0,-2.0641862900000003,0.0,-1.9314591115530002
2023-03-01 10:30:00,-2.340898661,0.0,-2.340898661,0.0,-2.1903788770976997
2023-03-01 11:00:00,-2.492809582,0.0,-2.492809582,0.0,-2.3325219258774
2023-03-01 11:30:00,-2.453927975,0.0,-2.453927975,0.0,-2.2961404062075
2023-03-01 12:00:00,-2.4198874810000004,0.0,-2.4198874810000004,0.0,-2.2642887159717002
2023-03-01 12:30:00,-2.374742562,0.0,-2.374742562,0.0,-2.2220466152634
2023-03-01 13:00:00,-2.216825659,0.0,-2.216825659,0.0,-2.0742837691263
2023-03-01 13:30:00,-1.161123334,0.0,-1.161123334,0.0,-1.0864631036238
2023-03-01 14:00:00,-0.8277301076,0.0,-0.8277301076,0.0,-0.7745070616813199
2023-03-01 14:30:00,-1.477822856,0.0,-1.477822856,0.0,-1.3827988463591998
2023-03-01 15:00:00,-1.3349529560000002,0.0,-1.3349529560000002,0.0,-1.2491154809292002
2023-03-01 15:30:00,-0.972623081,0.0,-0.972623081,0.0,-0.9100834168916998
2023-03-01 16:00:00,-0.683709023,0.0,-0.683709023,0.0,-0.6397465328211
2023-03-01 16:30:00,-0.3579590134,0.0,-0.3579590134,0.0,-0.33494224883838003
2023-03-01 17:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 17:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 18:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 19:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-01 20:30:00,1.577619324,1.577619324,0.0,3.8763684410004005,0.0
2023-03-01 21:00:00,1.5663139719999999,1.5663139719999999,0.0,3.8485900606012002,0.0
2023-03-01 21:30:00,1.270859299,1.270859299,0.0,3.1226283835729003,0.0
2023-03-01 22:00:00,0.16113,0.16113,0.0,0.395912523,0.0
2023-03-01 22:30:00,0.220695,0.220695,0.0,0.5422696845,0.0
2023-03-01 23:00:00,0.20067500000000002,0.20067500000000002,0.0,0.49307854250000005,0.0
2023-03-01 23:30:00,0.154415,0.154415,0.0,0.3794130965,0.0
2023-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 00:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 01:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 02:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 03:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 04:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 05:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 06:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 07:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 08:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 09:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 10:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 10:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 11:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 11:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 12:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 12:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 13:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 13:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 14:00:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 14:30:00,0.0,0.0,0.0,0.0,0.0
2023-03-02 15:00:00,0.0,0.0,0.0,0.0,0.0
